date,price_usd,region,fuel_type,price_type,country,year,month,quarter
2001-07-01,24.80367965368,Global,Crude Oil,Wholesale,,2001,7,3
2001-08-01,25.82115942029,Global,Crude Oil,Wholesale,,2001,8,3
2001-09-01,25.20766666667,Global,Crude Oil,Wholesale,,2001,9,3
2001-10-01,20.73188405797,Global,Crude Oil,Wholesale,,2001,10,4
2001-11-01,18.68818181818,Global,Crude Oil,Wholesale,,2001,11,4
2001-12-01,18.51978947368,Global,Crude Oil,Wholesale,,2001,12,4
2002-01-01,19.15481240981,Global,Crude Oil,Wholesale,,2002,1,1
2002-02-01,19.97523684211,Global,Crude Oil,Wholesale,,2002,2,1
2002-03-01,23.64066666667,Global,Crude Oil,Wholesale,,2002,3,1
2002-04-01,25.43424242424,Global,Crude Oil,Wholesale,,2002,4,2
2002-05-01,25.67234519104,Global,Crude Oil,Wholesale,,2002,5,2
2002-06-01,24.48805750487,Global,Crude Oil,Wholesale,,2002,6,2
2002-07-01,25.75474810214,Global,Crude Oil,Wholesale,,2002,7,3
2002-08-01,26.7758008658,Global,Crude Oil,Wholesale,,2002,8,3
2002-09-01,28.28079365079,Global,Crude Oil,Wholesale,,2002,9,3
2002-10-01,27.5268115942,Global,Crude Oil,Wholesale,,2002,10,4
2002-11-01,24.54248120301,Global,Crude Oil,Wholesale,,2002,11,4
2002-12-01,27.88698412698,Global,Crude Oil,Wholesale,,2002,12,4
2003-01-01,30.75031746032,Global,Crude Oil,Wholesale,,2003,1,1
2003-02-01,32.88337719298,Global,Crude Oil,Wholesale,,2003,2,1
2003-03-01,30.35920634921,Global,Crude Oil,Wholesale,,2003,3,1
2003-04-01,25.55596825397,Global,Crude Oil,Wholesale,,2003,4,2
2003-05-01,26.06491269841,Global,Crude Oil,Wholesale,,2003,5,2
2003-06-01,27.91714285714,Global,Crude Oil,Wholesale,,2003,6,2
2003-07-01,28.59158761528,Global,Crude Oil,Wholesale,,2003,7,3
2003-08-01,29.67555555556,Global,Crude Oil,Wholesale,,2003,8,3
2003-09-01,26.88233044733,Global,Crude Oil,Wholesale,,2003,9,3
2003-10-01,29.01449275362,Global,Crude Oil,Wholesale,,2003,10,4
2003-11-01,29.12274074074,Global,Crude Oil,Wholesale,,2003,11,4
2003-12-01,29.96920634921,Global,Crude Oil,Wholesale,,2003,12,4
2004-01-01,31.36771929825,Global,Crude Oil,Wholesale,,2004,1,1
2004-02-01,31.33133333333,Global,Crude Oil,Wholesale,,2004,2,1
2004-03-01,33.66507246377,Global,Crude Oil,Wholesale,,2004,3,1
2004-04-01,33.71139249639,Global,Crude Oil,Wholesale,,2004,4,2
2004-05-01,37.55789891395,Global,Crude Oil,Wholesale,,2004,5,2
2004-06-01,35.54274170274,Global,Crude Oil,Wholesale,,2004,6,2
2004-07-01,37.891998557,Global,Crude Oil,Wholesale,,2004,7,3
2004-08-01,42.08406926407,Global,Crude Oil,Wholesale,,2004,8,3
2004-09-01,41.59682539683,Global,Crude Oil,Wholesale,,2004,9,3
2004-10-01,46.88111111111,Global,Crude Oil,Wholesale,,2004,10,4
2004-11-01,42.12554545455,Global,Crude Oil,Wholesale,,2004,11,4
2004-12-01,39.04494444444,Global,Crude Oil,Wholesale,,2004,12,4
2005-01-01,42.97227777778,Global,Crude Oil,Wholesale,,2005,1,1
2005-02-01,44.81821052632,Global,Crude Oil,Wholesale,,2005,2,1
2005-03-01,50.94287878788,Global,Crude Oil,Wholesale,,2005,3,1
2005-04-01,50.64047619048,Global,Crude Oil,Wholesale,,2005,4,2
2005-05-01,47.82657287157,Global,Crude Oil,Wholesale,,2005,5,2
2005-06-01,53.8903030303,Global,Crude Oil,Wholesale,,2005,6,2
2005-07-01,56.36580952381,Global,Crude Oil,Wholesale,,2005,7,3
2005-08-01,61.89052042161,Global,Crude Oil,Wholesale,,2005,8,3
2005-09-01,61.6876984127,Global,Crude Oil,Wholesale,,2005,9,3
2005-10-01,58.18507936508,Global,Crude Oil,Wholesale,,2005,10,4
2005-11-01,55.04282539683,Global,Crude Oil,Wholesale,,2005,11,4
2005-12-01,56.42964285714,Global,Crude Oil,Wholesale,,2005,12,4
2006-01-01,62.45703968254,Global,Crude Oil,Wholesale,,2006,1,1
2006-02-01,59.70492105263,Global,Crude Oil,Wholesale,,2006,2,1
2006-03-01,60.92927536232,Global,Crude Oil,Wholesale,,2006,3,1
2006-04-01,67.97057504873,Global,Crude Oil,Wholesale,,2006,4,2
2006-05-01,68.6759486166,Global,Crude Oil,Wholesale,,2006,5,2
2006-06-01,68.29015151515,Global,Crude Oil,Wholesale,,2006,6,2
2006-07-01,72.4501336675,Global,Crude Oil,Wholesale,,2006,7,3
2006-08-01,71.81188405797,Global,Crude Oil,Wholesale,,2006,8,3
2006-09-01,62.12125396825,Global,Crude Oil,Wholesale,,2006,9,3
2006-10-01,57.91046897547,Global,Crude Oil,Wholesale,,2006,10,4
2006-11-01,58.14304545455,Global,Crude Oil,Wholesale,,2006,11,4
2006-12-01,60.9944122807,Global,Crude Oil,Wholesale,,2006,12,4
2007-01-01,53.51696969697,Global,Crude Oil,Wholesale,,2007,1,1
2007-02-01,57.5625,Global,Crude Oil,Wholesale,,2007,2,1
2007-03-01,60.59984848485,Global,Crude Oil,Wholesale,,2007,3,1
2007-04-01,65.05764035088,Global,Crude Oil,Wholesale,,2007,4,2
2007-05-01,65.15725955204,Global,Crude Oil,Wholesale,,2007,5,2
2007-06-01,68.1880952381,Global,Crude Oil,Wholesale,,2007,6,2
2007-07-01,73.6016955267,Global,Crude Oil,Wholesale,,2007,7,3
2007-08-01,70.1268115942,Global,Crude Oil,Wholesale,,2007,8,3
2007-09-01,76.76243859649,Global,Crude Oil,Wholesale,,2007,9,3
2007-10-01,81.96724637681,Global,Crude Oil,Wholesale,,2007,10,4
2007-11-01,91.33826118326,Global,Crude Oil,Wholesale,,2007,11,4
2007-12-01,89.51994152047,Global,Crude Oil,Wholesale,,2007,12,4
2008-01-01,90.68993506494,Global,Crude Oil,Wholesale,,2008,1,1
2008-02-01,93.38759064327,Global,Crude Oil,Wholesale,,2008,2,1
2008-03-01,101.84283333333,Global,Crude Oil,Wholesale,,2008,3,1
2008-04-01,108.75818181818,Global,Crude Oil,Wholesale,,2008,4,2
2008-05-01,122.63260894661,Global,Crude Oil,Wholesale,,2008,5,2
2008-06-01,131.52111111111,Global,Crude Oil,Wholesale,,2008,6,2
2008-07-01,132.82518445323,Global,Crude Oil,Wholesale,,2008,7,3
2008-08-01,114.56682539683,Global,Crude Oil,Wholesale,,2008,8,3
2008-09-01,99.65676767677,Global,Crude Oil,Wholesale,,2008,9,3
2008-10-01,72.69275362319,Global,Crude Oil,Wholesale,,2008,10,4
2008-11-01,53.97272807018,Global,Crude Oil,Wholesale,,2008,11,4
2008-12-01,41.33892496393,Global,Crude Oil,Wholesale,,2008,12,4
2009-01-01,43.85521428571,Global,Crude Oil,Wholesale,,2009,1,1
2009-02-01,41.8436754386,Global,Crude Oil,Wholesale,,2009,2,1
2009-03-01,46.6453030303,Global,Crude Oil,Wholesale,,2009,3,1
2009-04-01,50.2780952381,Global,Crude Oil,Wholesale,,2009,4,2
2009-05-01,58.15388888889,Global,Crude Oil,Wholesale,,2009,5,2
2009-06-01,69.1496969697,Global,Crude Oil,Wholesale,,2009,6,2
2009-07-01,64.66667325428,Global,Crude Oil,Wholesale,,2009,7,3
2009-08-01,71.62968253968,Global,Crude Oil,Wholesale,,2009,8,3
2009-09-01,68.34611111111,Global,Crude Oil,Wholesale,,2009,9,3
2009-10-01,74.08060606061,Global,Crude Oil,Wholesale,,2009,10,4
2009-11-01,77.5523015873,Global,Crude Oil,Wholesale,,2009,11,4
2009-12-01,74.88181818182,Global,Crude Oil,Wholesale,,2009,12,4
2010-01-01,77.1210877193,Global,Crude Oil,Wholesale,,2010,1,1
2010-02-01,74.76301559454,Global,Crude Oil,Wholesale,,2010,2,1
2010-03-01,79.29768115942,Global,Crude Oil,Wholesale,,2010,3,1
2010-04-01,84.18285714286,Global,Crude Oil,Wholesale,,2010,4,2
2010-05-01,75.61831746032,Global,Crude Oil,Wholesale,,2010,5,2
2010-06-01,74.725,Global,Crude Oil,Wholesale,,2010,6,2
2010-07-01,74.5794011544,Global,Crude Oil,Wholesale,,2010,7,3
2010-08-01,75.82626984127,Global,Crude Oil,Wholesale,,2010,8,3
2010-09-01,76.11624098124,Global,Crude Oil,Wholesale,,2010,9,3
2010-10-01,81.71936507937,Global,Crude Oil,Wholesale,,2010,10,4
2010-11-01,84.53406349206,Global,Crude Oil,Wholesale,,2010,11,4
2010-12-01,90.00596179183,Global,Crude Oil,Wholesale,,2010,12,4
2011-01-01,92.6905952381,Global,Crude Oil,Wholesale,,2011,1,1
2011-02-01,97.9141920078,Global,Crude Oil,Wholesale,,2011,2,1
2011-03-01,108.6452173913,Global,Crude Oil,Wholesale,,2011,3,1
2011-04-01,116.24316666667,Global,Crude Oil,Wholesale,,2011,4,2
2011-05-01,108.06851298701,Global,Crude Oil,Wholesale,,2011,5,2
2011-06-01,105.84545454546,Global,Crude Oil,Wholesale,,2011,6,2
2011-07-01,107.91661111111,Global,Crude Oil,Wholesale,,2011,7,3
2011-08-01,100.48642512077,Global,Crude Oil,Wholesale,,2011,8,3
2011-09-01,100.81935064935,Global,Crude Oil,Wholesale,,2011,9,3
2011-10-01,99.84775396825,Global,Crude Oil,Wholesale,,2011,10,4
2011-11-01,105.40501443001,Global,Crude Oil,Wholesale,,2011,11,4
2011-12-01,104.23047619048,Global,Crude Oil,Wholesale,,2011,12,4
2012-01-01,107.07457226399,Global,Crude Oil,Wholesale,,2012,1,1
2012-02-01,112.68752380952,Global,Crude Oil,Wholesale,,2012,2,1
2012-03-01,117.785,Global,Crude Oil,Wholesale,,2012,3,1
2012-04-01,113.6655,Global,Crude Oil,Wholesale,,2012,4,2
2012-05-01,104.0860342556,Global,Crude Oil,Wholesale,,2012,5,2
2012-06-01,90.72825396825,Global,Crude Oil,Wholesale,,2012,6,2
2012-07-01,96.75411255411,Global,Crude Oil,Wholesale,,2012,7,3
2012-08-01,105.27363699103,Global,Crude Oil,Wholesale,,2012,8,3
2012-09-01,106.28496491228,Global,Crude Oil,Wholesale,,2012,9,3
2012-10-01,103.40786561265,Global,Crude Oil,Wholesale,,2012,10,4
2012-11-01,101.17441558442,Global,Crude Oil,Wholesale,,2012,11,4
2012-12-01,101.19366666667,Global,Crude Oil,Wholesale,,2012,12,4
2013-01-01,105.10021645022,Global,Crude Oil,Wholesale,,2013,1,1
2013-02-01,107.63743567252,Global,Crude Oil,Wholesale,,2013,2,1
2013-03-01,102.5225,Global,Crude Oil,Wholesale,,2013,3,1
2013-04-01,98.85196969697,Global,Crude Oil,Wholesale,,2013,4,2
2013-05-01,99.36663341489,Global,Crude Oil,Wholesale,,2013,5,2
2013-06-01,99.74266666667,Global,Crude Oil,Wholesale,,2013,6,2
2013-07-01,105.25790513834,Global,Crude Oil,Wholesale,,2013,7,3
2013-08-01,108.15763636364,Global,Crude Oil,Wholesale,,2013,8,3
2013-09-01,108.75773015873,Global,Crude Oil,Wholesale,,2013,9,3
2013-10-01,105.42713438735,Global,Crude Oil,Wholesale,,2013,10,4
2013-11-01,102.62649122807,Global,Crude Oil,Wholesale,,2013,11,4
2013-12-01,105.48165079365,Global,Crude Oil,Wholesale,,2013,12,4
2014-01-01,102.09666666667,Global,Crude Oil,Wholesale,,2014,1,1
2014-02-01,104.82666666667,Global,Crude Oil,Wholesale,,2014,2,1
2014-03-01,104.04,Global,Crude Oil,Wholesale,,2014,3,1
2014-04-01,104.86666666667,Global,Crude Oil,Wholesale,,2014,4,2
2014-05-01,105.71333333333,Global,Crude Oil,Wholesale,,2014,5,2
2014-06-01,108.37333333333,Global,Crude Oil,Wholesale,,2014,6,2
2014-07-01,105.22666666667,Global,Crude Oil,Wholesale,,2014,7,3
2014-08-01,100.05,Global,Crude Oil,Wholesale,,2014,8,3
2014-09-01,95.85,Global,Crude Oil,Wholesale,,2014,9,3
2014-10-01,86.08,Global,Crude Oil,Wholesale,,2014,10,4
2014-11-01,76.99333333333,Global,Crude Oil,Wholesale,,2014,11,4
2014-12-01,60.70333333333,Global,Crude Oil,Wholesale,,2014,12,4
2015-01-01,47.10666666667,Global,Crude Oil,Wholesale,,2015,1,1
2015-02-01,54.79,Global,Crude Oil,Wholesale,,2015,2,1
2015-03-01,52.82666666667,Global,Crude Oil,Wholesale,,2015,3,1
2015-04-01,57.54333333333,Global,Crude Oil,Wholesale,,2015,4,2
2015-05-01,62.50666666667,Global,Crude Oil,Wholesale,,2015,5,2
2015-06-01,61.30666666667,Global,Crude Oil,Wholesale,,2015,6,2
2015-07-01,54.34,Global,Crude Oil,Wholesale,,2015,7,3
2015-08-01,45.69,Global,Crude Oil,Wholesale,,2015,8,3
2015-09-01,46.28,Global,Crude Oil,Wholesale,,2015,9,3
2015-10-01,46.95666666667,Global,Crude Oil,Wholesale,,2015,10,4
2015-11-01,43.11333333333,Global,Crude Oil,Wholesale,,2015,11,4
2015-12-01,36.57333333333,Global,Crude Oil,Wholesale,,2015,12,4
2016-01-01,29.78,Global,Crude Oil,Wholesale,,2016,1,1
2016-02-01,31.03,Global,Crude Oil,Wholesale,,2016,2,1
2016-03-01,37.34,Global,Crude Oil,Wholesale,,2016,3,1
2016-04-01,40.75,Global,Crude Oil,Wholesale,,2016,4,2
2016-05-01,45.93666666667,Global,Crude Oil,Wholesale,,2016,5,2
2016-06-01,47.68666666667,Global,Crude Oil,Wholesale,,2016,6,2
2016-07-01,44.12666666667,Global,Crude Oil,Wholesale,,2016,7,3
2016-08-01,44.87666666667,Global,Crude Oil,Wholesale,,2016,8,3
2016-09-01,45.04333333333,Global,Crude Oil,Wholesale,,2016,9,3
2016-10-01,49.29333333333,Global,Crude Oil,Wholesale,,2016,10,4
2016-11-01,45.26,Global,Crude Oil,Wholesale,,2016,11,4
2016-12-01,52.62,Global,Crude Oil,Wholesale,,2016,12,4
2017-01-01,53.59,Global,Crude Oil,Wholesale,,2017,1,1
2017-02-01,54.35333333333,Global,Crude Oil,Wholesale,,2017,2,1
2017-03-01,50.90333333333,Global,Crude Oil,Wholesale,,2017,3,1
2017-04-01,52.16333333333,Global,Crude Oil,Wholesale,,2017,4,2
2017-05-01,49.89333333333,Global,Crude Oil,Wholesale,,2017,5,2
2017-06-01,46.16666666667,Global,Crude Oil,Wholesale,,2017,6,2
2017-07-01,47.65666666667,Global,Crude Oil,Wholesale,,2017,7,3
2017-08-01,49.94333333333,Global,Crude Oil,Wholesale,,2017,8,3
2017-09-01,52.95,Global,Crude Oil,Wholesale,,2017,9,3
2017-10-01,54.92,Global,Crude Oil,Wholesale,,2017,10,4
2017-11-01,59.93333333333,Global,Crude Oil,Wholesale,,2017,11,4
2017-12-01,61.18666666667,Global,Crude Oil,Wholesale,,2017,12,4
2018-01-01,66.22666666667,Global,Crude Oil,Wholesale,,2018,1,1
2018-02-01,63.46,Global,Crude Oil,Wholesale,,2018,2,1
2018-03-01,64.16666666667,Global,Crude Oil,Wholesale,,2018,3,1
2018-04-01,68.79333333333,Global,Crude Oil,Wholesale,,2018,4,2
2018-05-01,73.43,Global,Crude Oil,Wholesale,,2018,5,2
2018-06-01,71.97666666667,Global,Crude Oil,Wholesale,,2018,6,2
2018-07-01,72.66666666667,Global,Crude Oil,Wholesale,,2018,7,3
2018-08-01,71.08333333333,Global,Crude Oil,Wholesale,,2018,8,3
2018-09-01,75.36333333333,Global,Crude Oil,Wholesale,,2018,9,3
2018-10-01,76.72666666667,Global,Crude Oil,Wholesale,,2018,10,4
2018-11-01,62.31666666667,Global,Crude Oil,Wholesale,,2018,11,4
2018-12-01,53.96,Global,Crude Oil,Wholesale,,2018,12,4
2019-01-01,56.58333333333,Global,Crude Oil,Wholesale,,2019,1,1
2019-02-01,61.13333333333,Global,Crude Oil,Wholesale,,2019,2,1
2019-03-01,63.78666666667,Global,Crude Oil,Wholesale,,2019,3,1
2019-04-01,68.57666666667,Global,Crude Oil,Wholesale,,2019,4,2
2019-05-01,66.83333333333,Global,Crude Oil,Wholesale,,2019,5,2
2019-06-01,59.76,Global,Crude Oil,Wholesale,,2019,6,2
2019-07-01,61.47666666667,Global,Crude Oil,Wholesale,,2019,7,3
2019-08-01,57.67,Global,Crude Oil,Wholesale,,2019,8,3
2019-09-01,60.04,Global,Crude Oil,Wholesale,,2019,9,3
2019-10-01,57.27333333333,Global,Crude Oil,Wholesale,,2019,10,4
2019-11-01,60.40333333333,Global,Crude Oil,Wholesale,,2019,11,4
2019-12-01,63.35333333333,Global,Crude Oil,Wholesale,,2019,12,4
2020-01-01,61.62666666667,Global,Crude Oil,Wholesale,,2020,1,1
2020-02-01,53.34666666667,Global,Crude Oil,Wholesale,,2020,2,1
2020-03-01,32.20333333333,Global,Crude Oil,Wholesale,,2020,3,1
2020-04-01,21.04333333333,Global,Crude Oil,Wholesale,,2020,4,2
2020-05-01,30.38,Global,Crude Oil,Wholesale,,2020,5,2
2020-06-01,39.45666666667,Global,Crude Oil,Wholesale,,2020,6,2
2020-07-01,42.06666666667,Global,Crude Oil,Wholesale,,2020,7,3
2020-08-01,43.44333333333,Global,Crude Oil,Wholesale,,2020,8,3
2020-09-01,40.59666666667,Global,Crude Oil,Wholesale,,2020,9,3
2020-10-01,39.9,Global,Crude Oil,Wholesale,,2020,10,4
2020-11-01,42.30333333333,Global,Crude Oil,Wholesale,,2020,11,4
2020-12-01,48.72666666667,Global,Crude Oil,Wholesale,,2020,12,4
2021-01-01,53.60333333333,Global,Crude Oil,Wholesale,,2021,1,1
2021-02-01,60.46333333333,Global,Crude Oil,Wholesale,,2021,2,1
2021-03-01,63.83,Global,Crude Oil,Wholesale,,2021,3,1
2021-04-01,62.95,Global,Crude Oil,Wholesale,,2021,4,2
2021-05-01,66.4,Global,Crude Oil,Wholesale,,2021,5,2
2021-06-01,71.80333333333,Global,Crude Oil,Wholesale,,2021,6,2
2021-07-01,73.28333333333,Global,Crude Oil,Wholesale,,2021,7,3
2021-08-01,68.86666666667,Global,Crude Oil,Wholesale,,2021,8,3
2021-09-01,72.8,Global,Crude Oil,Wholesale,,2021,9,3
2021-10-01,82.06333333333,Global,Crude Oil,Wholesale,,2021,10,4
2021-11-01,79.91666666667,Global,Crude Oil,Wholesale,,2021,11,4
2021-12-01,72.86666666667,Global,Crude Oil,Wholesale,,2021,12,4
2022-01-01,83.92,Global,Crude Oil,Wholesale,,2022,1,1
2022-02-01,93.54333333333,Global,Crude Oil,Wholesale,,2022,2,1
2022-03-01,112.39666666667,Global,Crude Oil,Wholesale,,2022,3,1
2022-04-01,103.41333333333,Global,Crude Oil,Wholesale,,2022,4,2
2022-05-01,110.09666666667,Global,Crude Oil,Wholesale,,2022,5,2
2022-06-01,116.8,Global,Crude Oil,Wholesale,,2022,6,2
2022-07-01,105.08333333333,Global,Crude Oil,Wholesale,,2022,7,3
2022-08-01,95.97333333333,Global,Crude Oil,Wholesale,,2022,8,3
2022-09-01,88.22,Global,Crude Oil,Wholesale,,2022,9,3
2022-10-01,90.32666666667,Global,Crude Oil,Wholesale,,2022,10,4
2022-11-01,87.37666666667,Global,Crude Oil,Wholesale,,2022,11,4
2022-12-01,78.06666666667,Global,Crude Oil,Wholesale,,2022,12,4
2023-01-01,80.41,Global,Crude Oil,Wholesale,,2023,1,1
2023-02-01,80.25333333333,Global,Crude Oil,Wholesale,,2023,2,1
2023-03-01,76.47333333333,Global,Crude Oil,Wholesale,,2023,3,1
2023-04-01,82.46,Global,Crude Oil,Wholesale,,2023,4,2
2023-05-01,74.12333333333,Global,Crude Oil,Wholesale,,2023,5,2
2023-06-01,73.26333333333,Global,Crude Oil,Wholesale,,2023,6,2
2023-07-01,78.98333333333,Global,Crude Oil,Wholesale,,2023,7,3
2023-08-01,84.72433333333,Global,Crude Oil,Wholesale,,2023,8,3
2023-09-01,92.22,Global,Crude Oil,Wholesale,,2023,9,3
2023-10-01,89.08366666667,Global,Crude Oil,Wholesale,,2023,10,4
2023-11-01,81.35433333333,Global,Crude Oil,Wholesale,,2023,11,4
2023-12-01,75.71933333333,Global,Crude Oil,Wholesale,,2023,12,4
2024-01-01,77.67233333333,Global,Crude Oil,Wholesale,,2024,1,1
2024-02-01,80.548,Global,Crude Oil,Wholesale,,2024,2,1
2024-03-01,83.54566666667,Global,Crude Oil,Wholesale,,2024,3,1
2024-04-01,88.01133333333,Global,Crude Oil,Wholesale,,2024,4,2
2024-05-01,81.445,Global,Crude Oil,Wholesale,,2024,5,2
2024-06-01,81.205,Global,Crude Oil,Wholesale,,2024,6,2
2024-07-01,83.25866666667,Global,Crude Oil,Wholesale,,2024,7,3
2024-08-01,78.121,Global,Crude Oil,Wholesale,,2024,8,3
2024-09-01,72.42433333333,Global,Crude Oil,Wholesale,,2024,9,3
2024-10-01,73.97066666667,Global,Crude Oil,Wholesale,,2024,10,4
2024-11-01,72.29166666667,Global,Crude Oil,Wholesale,,2024,11,4
2024-12-01,72.311,Global,Crude Oil,Wholesale,,2024,12,4
2025-01-01,67.65,Global,Crude Oil,Wholesale,,2025,1,1
2025-02-01,66.01,Global,Crude Oil,Wholesale,,2025,2,1
2025-03-01,68.2,Global,Crude Oil,Wholesale,,2025,3,1
2025-04-01,62.97,Global,Crude Oil,Wholesale,,2025,4,2
2025-05-01,60.85,Global,Crude Oil,Wholesale,,2025,5,2
2025-06-01,67.86,Global,Crude Oil,Wholesale,,2025,6,2
2025-07-01,66.97,Global,Crude Oil,Wholesale,,2025,7,3
2025-08-01,64.21,Global,Crude Oil,Wholesale,,2025,8,3
2025-09-01,63.51,Global,Crude Oil,Wholesale,,2025,9,3
2025-10-01,60.05,Global,Crude Oil,Wholesale,,2025,10,4
2025-11-01,59.46,Global,Crude Oil,Wholesale,,2025,11,4
2025-12-01,57.95,Global,Crude Oil,Wholesale,,2025,12,4
2026-01-01,60.04,Global,Crude Oil,Wholesale,,2026,1,1
2026-02-01,64.47,Global,Crude Oil,Wholesale,,2026,2,1
2026-03-01,87.84,Global,Crude Oil,Wholesale,,2026,3,1
1991-01-01,0.564125,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1991,1,1
1991-02-01,0.54525,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1991,2,1
1991-03-01,0.55925,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1991,3,1
1991-04-01,0.6128750000000001,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1991,4,2
1991-05-01,0.6269999999999999,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1991,5,2
1991-06-01,0.6255,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1991,6,2
1991-07-01,0.6331249999999999,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1991,7,3
1991-08-01,0.627875,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1991,8,3
1991-09-01,0.626375,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1991,9,3
1991-10-01,0.6248750000000001,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1991,10,4
1991-11-01,0.6211249999999999,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1991,11,4
1991-12-01,0.604875,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1991,12,4
1992-01-01,0.586625,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1992,1,1
1992-02-01,0.5969999999999999,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1992,2,1
1992-03-01,0.6296249999999999,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1992,3,1
1992-04-01,0.632625,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1992,4,2
1992-05-01,0.6419999999999999,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1992,5,2
1992-06-01,0.6511250000000001,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1992,6,2
1992-07-01,0.6332499999999999,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1992,7,3
1992-08-01,0.62175,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1992,8,3
1992-09-01,0.619125,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1992,9,3
1992-10-01,0.6418750000000001,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1992,10,4
1992-11-01,0.646375,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1992,11,4
1992-12-01,0.640625,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1992,12,4
1993-01-01,0.6408750000000001,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1993,1,1
1993-02-01,0.6495000000000001,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1993,2,1
1993-03-01,0.659,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1993,3,1
1993-04-01,0.6855,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1993,4,2
1993-05-01,0.688,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1993,5,2
1993-06-01,0.6955,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1993,6,2
1993-07-01,0.68575,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1993,7,3
1993-08-01,0.68075,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1993,8,3
1993-09-01,0.683,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1993,9,3
1993-10-01,0.6761250000000001,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1993,10,4
1993-11-01,0.676875,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1993,11,4
1993-12-01,0.6972499999999999,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1993,12,4
1994-01-01,0.6937500000000001,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1994,1,1
1994-02-01,0.6988749999999999,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1994,2,1
1994-03-01,0.696625,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1994,3,1
1994-04-01,0.705,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1994,4,2
1994-05-01,0.7090000000000001,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1994,5,2
1994-06-01,0.71475,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1994,6,2
1994-07-01,0.71175,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1994,7,3
1994-08-01,0.729375,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1994,8,3
1994-09-01,0.721,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1994,9,3
1994-10-01,0.716875,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,Retail,,1994,10,4
